12,23:50:09.67,31:00:28.43,0.36,53.98,6.83,>27.15,25.54 $\pm$ 0.06,24.20 $\pm$ 0.14,10.7 $\pm$ 2.8,6.6 $\pm$ 1.7 
13,23:52:50.08,30:59:23.05,0.92,138.21,17.50,>27.15,25.81 $\pm$ 0.10,24.37 $\pm$ 0.16,9.7 $\pm$ 2.9,6.0 $\pm$ 1.8 
14,23:46:52.33,30:57:07.02,0.36,54.65,6.92,>27.15,26.07 $\pm$ 0.05,24.66 $\pm$ 0.22,7.3 $\pm$ 2.8,4.5 $\pm$ 1.7 
15,23:48:33.33,30:54:10.23,0.00,0.01,0.00,>27.15,22.19 $\pm$ 0.05,20.86 $\pm$ 0.01,228.7 $\pm$ 2.7,141.2 $\pm$ 1.7 
16,23:52:39.27,30:51:50.73,0.88,132.02,16.71,>27.15,25.44 $\pm$ 99.00,24.32 $\pm$ 0.16,8.1 $\pm$ 2.9,5.0 $\pm$ 1.8 
17,23:51:42.32,30:50:46.97,0.68,101.71,12.87,>27.15,25.33 $\pm$ 99.00,24.46 $\pm$ 0.16,5.5 $\pm$ 2.7,3.4 $\pm$ 1.7 
18,23:45:30.76,30:50:42.20,0.66,98.31,12.44,>27.15,25.86 $\pm$ 0.05,24.72 $\pm$ 0.22,5.8 $\pm$ 2.8,3.6 $\pm$ 1.7 
19,23:45:38.56,30:41:06.23,0.66,99.34,12.57,>27.15,25.69 $\pm$ 0.02,24.28 $\pm$ 0.14,10.4 $\pm$ 2.7,6.4 $\pm$ 1.7 
20,23:50:56.96,30:40:16.95,0.56,84.55,10.70,>27.15,26.03 $\pm$ 0.10,24.07 $\pm$ 0.12,15.3 $\pm$ 2.8,9.5 $\pm$ 1.7 
21,23:46:20.25,30:40:03.94,0.53,79.67,10.08,>27.15,25.38 $\pm$ 0.05,24.57 $\pm$ 0.19,4.6 $\pm$ 2.8,2.8 $\pm$ 1.7 
22,23:48:12.27,30:32:34.32,0.37,55.15,6.98,>27.15,26.02 $\pm$ 0.01,24.22 $\pm$ 0.14,12.9 $\pm$ 2.8,7.9 $\pm$ 1.7 
23,23:44:45.07,30:31:07.12,0.90,135.50,17.15,>27.15,26.05 $\pm$ 0.04,24.52 $\pm$ 0.18,8.8 $\pm$ 2.8,5.4 $\pm$ 1.7 
24,23:47:37.50,30:28:28.35,0.47,70.89,8.97,>27.15,25.53 $\pm$ 0.09,24.60 $\pm$ 0.20,5.2 $\pm$ 2.8,3.2 $\pm$ 1.7 
25,23:44:31.64,30:27:35.79,0.97,145.88,18.47,>27.15,25.39 $\pm$ 0.08,24.41 $\pm$ 0.17,6.6 $\pm$ 2.8,4.1 $\pm$ 1.8 
26,23:47:38.55,30:25:47.75,0.51,76.79,9.72,>27.15,25.33 $\pm$ 0.06,24.49 $\pm$ 0.18,5.1 $\pm$ 2.8,3.2 $\pm$ 1.7 
27,23:44:36.91,30:25:04.43,0.98,146.42,18.53,>27.15,25.95 $\pm$ 0.20,23.97 $\pm$ 0.11,17.0 $\pm$ 2.8,10.5 $\pm$ 1.7 
28,23:48:21.02,30:24:04.19,0.50,75.52,9.56,>27.15,26.00 $\pm$ 0.82,24.52 $\pm$ 0.18,8.5 $\pm$ 2.8,5.3 $\pm$ 1.7 
29,23:47:21.19,30:22:53.54,0.58,87.27,11.05,>27.15,25.63 $\pm$ 0.05,23.84 $\pm$ 0.10,18.1 $\pm$ 2.8,11.2 $\pm$ 1.7 
30,23:46:27.28,30:21:51.57,0.70,105.43,13.35,>27.15,25.52 $\pm$ 0.09,24.40 $\pm$ 0.16,7.6 $\pm$ 2.8,4.7 $\pm$ 1.7 
31,23:49:27.05,30:21:25.98,0.58,86.77,10.98,>27.15,25.65 $\pm$ 0.05,24.61 $\pm$ 0.19,5.9 $\pm$ 2.7,3.6 $\pm$ 1.7 
32,23:50:27.20,30:21:13.39,0.68,102.61,12.99,>27.15,25.50 $\pm$ 0.03,24.26 $\pm$ 0.14,9.5 $\pm$ 2.8,5.8 $\pm$ 1.7 
33,23:45:02.91,30:12:32.87,1.03,153.76,19.46,>27.15,25.96 $\pm$ 0.06,24.73 $\pm$ 0.21,6.1 $\pm$ 2.7,3.8 $\pm$ 1.7 
34,23:49:34.65,30:12:40.49,0.73,108.83,13.78,>27.15,25.66 $\pm$ 0.01,24.52 $\pm$ 0.18,6.9 $\pm$ 2.8,4.3 $\pm$ 1.7 
35,23:50:23.24,30:10:45.41,0.82,123.58,15.64,>27.15,26.13 $\pm$ 0.06,24.62 $\pm$ 0.20,7.9 $\pm$ 2.8,4.9 $\pm$ 1.7 
36,23:50:45.07,30:05:13.35,0.94,141.41,17.90,>27.15,25.34 $\pm$ 0.09,24.32 $\pm$ 0.15,7.5 $\pm$ 2.8,4.6 $\pm$ 1.7 
37,23:49:43.48,30:03:01.26,0.89,133.31,16.87,>27.15,25.55 $\pm$ 0.03,24.31 $\pm$ 0.15,9.1 $\pm$ 2.8,5.6 $\pm$ 1.7 
38,23:50:36.54,30:01:46.79,0.98,146.80,18.58,>27.15,25.45 $\pm$ 0.02,24.58 $\pm$ 0.19,4.9 $\pm$ 2.8,3.0 $\pm$ 1.7 
39,23:48:43.58,29:53:13.94,1.02,152.41,19.29,>27.15,25.80 $\pm$ 0.08,24.70 $\pm$ 0.22,5.7 $\pm$ 2.9,3.5 $\pm$ 1.8 
